"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2476_0132","16:10:00","16:10:10","997-1116","6","","","","","","","1"
"997-2476_0132","16:11:30","16:11:40","997-1115","7","","","","","","","1"
"997-2476_0132","16:13:00","16:13:10","997-1114","8","","","","","","","1"
"997-2476_0132","16:14:30","16:14:40","997-1313","9","","","","","","","1"
"997-2476_0132","16:16:00","16:16:10","997-1113","10","","","","","","","1"
"997-2476_0132","16:18:00","16:18:10","997-1112","11","","","","","","","1"
"997-2476_0132","16:19:30","16:19:40","997-1111","12","","","","","","","1"
"997-2476_0132","16:21:30","16:21:40","997-1110","13","","","","","","","1"
"997-2476_0132","16:23:00","16:23:10","997-1109","14","","","","","","","1"
"997-2476_0132","16:24:30","16:24:40","997-1108","15","","","","","","","1"
"997-2476_0132","16:25:30","16:25:40","997-1105","16","","","","","","","1"
"997-2476_0132","16:27:00","16:27:10","997-1104","17","","","","","","","1"
"997-2476_0132","16:29:00","16:29:10","997-1103","18","","","","","","","1"
"997-2476_0132","16:30:30","16:30:40","997-1102","19","","","","","","","1"
"997-2476_0132","16:32:00","16:32:00","997-1101","20","","","","","","","1"
"997-2476_0505","16:40:00","16:40:00","997-1101","0","","","","","","","1"
"997-2476_0505","16:42:00","16:42:10","997-1002","1","","","","","","","1"
"997-2476_0505","16:43:30","16:43:40","997-1003","2","","","","","","","1"
"997-2476_0505","16:45:00","16:45:10","997-1004","3","","","","","","","1"
"997-2476_0505","16:47:00","16:47:10","997-1005","4","","","","","","","1"
"997-2476_0505","16:48:00","16:48:10","997-1008","5","","","","","","","1"
"997-2476_0505","16:49:30","16:49:40","997-1009","6","","","","","","","1"
"997-2476_0505","16:51:00","16:51:10","997-1010","7","","","","","","","1"
"997-2476_0505","16:53:00","16:53:10","997-1011","8","","","","","","","1"
"997-2476_0505","16:55:00","16:55:10","997-1012","9","","","","","","","1"
"997-2476_0505","16:56:00","16:56:10","997-1013","10","","","","","","","1"
"997-2476_0505","16:57:30","16:57:40","997-1213","11","","","","","","","1"
"997-2476_0505","16:59:00","16:59:10","997-1014","12","","","","","","","1"
"997-2476_0505","17:00:30","17:00:40","997-1015","13","","","","","","","1"
"997-2476_0505","17:02:00","17:02:10","997-1016","14","","","","","","","1"
"997-2476_0505","17:05:00","17:05:10","997-1028","15","","","","","","","1"
"997-2476_0505","17:08:00","17:08:10","997-1029","16","","","","","","","1"
"997-2476_0505","17:09:30","17:09:40","997-1030","17","","","","","","","1"
"997-2476_0505","17:11:00","17:11:10","997-1031","18","","","","","","","1"
"997-2476_0505","17:12:00","17:12:00","997-1032","19","","","","","","","1"
"997-2476_0506","17:16:20","17:16:20","997-1032","0","","","","","","","1"
"997-2476_0506","17:18:20","17:18:30","997-1131","1","","","","","","","1"
"997-2476_0506","17:19:50","17:20:00","997-1130","2","","","","","","","1"
"997-2476_0506","17:21:20","17:21:30","997-1129","3","","","","","","","1"
"997-2476_0506","17:24:20","17:24:30","997-1128","4","","","","","","","1"
"997-2476_0506","17:27:50","17:28:00","997-1116","5","","","","","","","1"
"997-2476_0506","17:29:20","17:29:30","997-1115","6","","","","","","","1"
"997-2476_0506","17:30:50","17:31:00","997-1114","7","","","","","","","1"
"997-2476_0506","17:32:20","17:32:30","997-1313","8","","","","","","","1"
"997-2476_0506","17:33:50","17:34:00","997-1113","9","","","","","","","1"
"997-2476_0506","17:35:50","17:36:00","997-1112","10","","","","","","","1"
"997-2476_0506","17:37:20","17:37:30","997-1111","11","","","","","","","1"
"997-2476_0506","17:39:20","17:39:30","997-1110","12","","","","","","","1"
"997-2476_0506","17:40:50","17:41:00","997-1109","13","","","","","","","1"
"997-2476_0506","17:42:20","17:42:30","997-1108","14","","","","","","","1"
"997-2476_0506","17:43:20","17:43:30","997-1105","15","","","","","","","1"
"997-2476_0506","17:44:50","17:45:00","997-1104","16","","","","","","","1"
"997-2476_0506","17:46:50","17:47:00","997-1103","17","","","","","","","1"
"997-2476_0506","17:48:20","17:48:30","997-1102","18","","","","","","","1"
"997-2476_0506","17:49:20","17:49:20","997-1001","19","","","","","","","1"
"997-2476_0135","17:56:00","17:56:00","997-1001","0","","","","","","","1"
"997-2476_0135","17:58:00","17:58:10","997-1002","1","","","","","","","1"
"997-2476_0135","18:00:00","18:00:10","997-1003","2","","","","","","","1"
"997-2476_0135","18:02:00","18:02:10","997-1004","3","","","","","","","1"
"997-2476_0135","18:04:00","18:04:10","997-1005","4","","","","","","","1"
"997-2476_0135","18:05:00","18:05:10","997-1008","5","","","","","","","1"
"997-2476_0135","18:06:30","18:06:40","997-1009","6","","","","","","","1"
"997-2476_0135","18:08:00","18:08:10","997-1010","7","","","","","","","1"
"997-2476_0135","18:10:00","18:10:10","997-1011","8","","","","","","","1"
"997-2476_0135","18:12:00","18:12:10","997-1012","9","","","","","","","1"
"997-2476_0135","18:13:00","18:13:10","997-1013","10","","","","","","","1"
"997-2476_0135","18:14:30","18:14:40","997-1213","11","","","","","","","1"
"997-2476_0135","18:16:00","18:16:10","997-1014","12","","","","","","","1"
"997-2476_0135","18:17:30","18:17:40","997-1015","13","","","","","","","1"
"997-2476_0135","18:19:00","18:19:10","997-1016","14","","","","","","","1"
"997-2476_0135","18:21:00","18:21:10","997-1017","15","","","","","","","1"
"997-2476_0135","18:22:30","18:22:40","997-1018","16","","","","","","","1"
"997-2476_0135","18:24:00","18:24:10","997-1019","17","","","","","","","1"
"997-2476_0135","18:26:00","18:26:10","997-1020","18","","","","","","","1"
"997-2476_0135","18:27:30","18:27:40","997-1021","19","","","","","","","1"
"997-2476_0135","18:29:00","18:29:00","997-1122","20","","","","","","","1"
"997-2476_0136","18:32:30","18:32:30","997-1122","0","","","","","","","1"
"997-2476_0136","18:34:30","18:34:40","997-1121","1","","","","","","","1"
"997-2476_0136","18:36:00","18:36:10","997-1120","2","","","","","","","1"
"997-2476_0136","18:38:00","18:38:10","997-1119","3","","","","","","","1"
"997-2476_0136","18:40:00","18:40:10","997-1118","4","","","","","","","1"
"997-2476_0136","18:41:30","18:41:40","997-1117","5","","","","","","","1"
"997-2476_0136","18:43:30","18:43:40","997-1116","6","","","","","","","1"
"997-2476_0136","18:45:00","18:45:10","997-1115","7","","","","","","","1"
"997-2476_0136","18:46:30","18:46:40","997-1114","8","","","","","","","1"
"997-2476_0136","18:48:00","18:48:10","997-1313","9","","","","","","","1"
"997-2476_0136","18:49:30","18:49:40","997-1113","10","","","","","","","1"
"997-2476_0136","18:51:30","18:51:40","997-1112","11","","","","","","","1"
"997-2476_0136","18:53:00","18:53:10","997-1111","12","","","","","","","1"
"997-2476_0136","18:55:00","18:55:10","997-1110","13","","","","","","","1"
"997-2476_0136","18:56:30","18:56:40","997-1109","14","","","","","","","1"
"997-2476_0136","18:58:00","18:58:10","997-1108","15","","","","","","","1"
"997-2476_0136","18:59:00","18:59:10","997-1105","16","","","","","","","1"
"997-2476_0136","19:00:30","19:00:40","997-1104","17","","","","","","","1"
"997-2476_0136","19:02:30","19:02:40","997-1103","18","","","","","","","1"
"997-2476_0136","19:04:00","19:04:10","997-1102","19","","","","","","","1"
"997-2476_0136","19:05:30","19:05:30","997-1101","20","","","","","","","1"
"997-2476_0343","19:12:00","19:12:00","997-1101","0","","","","","","","1"
"997-2476_0343","19:14:00","19:14:10","997-1002","1","","","","","","","1"
"997-2476_0343","19:16:00","19:16:10","997-1003","2","","","","","","","1"
"997-2476_0343","19:18:00","19:18:10","997-1004","3","","","","","","","1"
"997-2476_0343","19:20:00","19:20:10","997-1005","4","","","","","","","1"
"997-2476_0343","19:21:00","19:21:10","997-1008","5","","","","","","","1"
"997-2476_0343","19:22:30","19:22:40","997-1009","6","","","","","","","1"
"997-2476_0343","19:24:00","19:24:10","997-1010","7","","","","","","","1"
"997-2476_0343","19:26:00","19:26:10","997-1011","8","","","","","","","1"
"997-2476_0343","19:28:00","19:28:10","997-1012","9","","","","","","","1"
"997-2476_0343","19:29:00","19:29:10","997-1013","10","","","","","","","1"
"997-2476_0343","19:30:30","19:30:40","997-1213","11","","","","","","","1"
"997-2476_0343","19:32:00","19:32:10","997-1014","12","","","","","","","1"
"997-2476_0343","19:33:30","19:33:40","997-1015","13","","","","","","","1"
"997-2476_0343","19:35:00","19:35:10","997-1016","14","","","","","","","1"
"997-2476_0343","19:37:00","19:37:10","997-1017","15","","","","","","","1"
"997-2476_0343","19:38:30","19:38:40","997-1018","16","","","","","","","1"
"997-2476_0343","19:40:00","19:40:10","997-1019","17","","","","","","","1"
"997-2476_0343","19:42:00","19:42:10","997-1020","18","","","","","","","1"
"997-2476_0343","19:43:30","19:43:40","997-1021","19","","","","","","","1"
"997-2476_0343","19:45:00","19:45:10","997-1022","20","","","","","","","1"
"997-2476_0343","19:46:30","19:46:40","997-1025","21","","","","","","","1"
"997-2476_0343","19:48:30","19:48:40","997-1026","22","","","","","","","1"
"997-2476_0343","19:50:00","19:50:00","997-1127","23","","","","","","","1"
"997-2476_0344","19:59:00","19:59:00","997-1127","0","","","","","","","1"
"997-2476_0344","20:00:30","20:00:40","997-1126","1","","","","","","","1"
"997-2476_0344","20:02:30","20:02:40","997-1125","2","","","","","","","1"
"997-2476_0344","20:04:30","20:04:40","997-1122","3","","","","","","","1"
"997-2476_0344","20:06:30","20:06:40","997-1121","4","","","","","","","1"
"997-2476_0344","20:08:00","20:08:10","997-1120","5","","","","","","","1"
"997-2476_0344","20:10:00","20:10:10","997-1119","6","","","","","","","1"
"997-2476_0344","20:12:00","20:12:10","997-1118","7","","","","","","","1"
"997-2476_0344","20:13:30","20:13:40","997-1117","8","","","","","","","1"
"997-2476_0344","20:15:30","20:15:40","997-1116","9","","","","","","","1"
"997-2476_0344","20:17:00","20:17:10","997-1115","10","","","","","","","1"
"997-2476_0344","20:18:30","20:18:40","997-1114","11","","","","","","","1"
"997-2476_0344","20:20:00","20:20:10","997-1313","12","","","","","","","1"
"997-2476_0344","20:21:30","20:21:40","997-1113","13","","","","","","","1"
"997-2476_0344","20:23:30","20:23:40","997-1112","14","","","","","","","1"
"997-2476_0344","20:25:00","20:25:10","997-1111","15","","","","","","","1"
"997-2476_0344","20:27:00","20:27:10","997-1110","16","","","","","","","1"
"997-2476_0344","20:28:30","20:28:40","997-1109","17","","","","","","","1"
"997-2476_0344","20:30:00","20:30:10","997-1108","18","","","","","","","1"
"997-2476_0344","20:31:00","20:31:10","997-1105","19","","","","","","","1"
"997-2476_0344","20:32:30","20:32:40","997-1104","20","","","","","","","1"
"997-2476_0344","20:34:30","20:34:40","997-1103","21","","","","","","","1"
"997-2476_0344","20:36:00","20:36:10","997-1102","22","","","","","","","1"
"997-2476_0344","20:37:00","20:37:00","997-1101","23","","","","","","","1"
"997-2476_0410","20:44:00","20:44:00","997-1101","0","","","","","","","1"
"997-2476_0410","20:46:00","20:46:10","997-1002","1","","","","","","","1"
"997-2476_0410","20:48:00","20:48:10","997-1003","2","","","","","","","1"
"997-2476_0410","20:50:00","20:50:10","997-1004","3","","","","","","","1"
"997-2476_0410","20:52:00","20:52:10","997-1005","4","","","","","","","1"
"997-2476_0410","20:53:00","20:53:10","997-1008","5","","","","","","","1"
"997-2476_0410","20:54:30","20:54:40","997-1009","6","","","","","","","1"
"997-2476_0410","20:56:00","20:56:10","997-1010","7","","","","","","","1"
"997-2476_0410","20:58:00","20:58:10","997-1011","8","","","","","","","1"
"997-2476_0410","21:00:00","21:00:10","997-1012","9","","","","","","","1"
"997-2476_0410","21:01:00","21:01:10","997-1013","10","","","","","","","1"
"997-2476_0410","21:02:30","21:02:40","997-1213","11","","","","","","","1"
"997-2476_0410","21:04:00","21:04:10","997-1014","12","","","","","","","1"
"997-2476_0410","21:05:30","21:05:40","997-1015","13","","","","","","","1"
"997-2476_0410","21:07:00","21:07:10","997-1016","14","","","","","","","1"
"997-2476_0410","21:10:00","21:10:10","997-1028","15","","","","","","","1"
"997-2476_0410","21:13:00","21:13:10","997-1029","16","","","","","","","1"
"997-2476_0410","21:14:30","21:14:40","997-1030","17","","","","","","","1"
"997-2476_0410","21:16:00","21:16:10","997-1031","18","","","","","","","1"
"997-2476_0410","21:17:00","21:17:00","997-1032","19","","","","","","","1"
"997-2476_0411","21:23:00","21:23:00","997-1032","0","","","","","","","1"
"997-2476_0411","21:25:00","21:25:10","997-1131","1","","","","","","","1"
"997-2476_0411","21:26:30","21:26:40","997-1130","2","","","","","","","1"
"997-2476_0411","21:28:00","21:28:10","997-1129","3","","","","","","","1"
"997-2476_0411","21:31:00","21:31:10","997-1128","4","","","","","","","1"
"997-2476_0411","21:34:30","21:34:40","997-1116","5","","","","","","","1"
"997-2476_0411","21:36:00","21:36:10","997-1115","6","","","","","","","1"
"997-2476_0411","21:37:30","21:37:40","997-1114","7","","","","","","","1"
"997-2476_0411","21:39:00","21:39:10","997-1313","8","","","","","","","1"
"997-2476_0411","21:40:30","21:40:40","997-1113","9","","","","","","","1"
"997-2476_0411","21:42:30","21:42:40","997-1112","10","","","","","","","1"
"997-2476_0411","21:44:00","21:44:10","997-1111","11","","","","","","","1"
"997-2476_0411","21:46:00","21:46:10","997-1110","12","","","","","","","1"
"997-2476_0411","21:47:30","21:47:40","997-1109","13","","","","","","","1"
"997-2476_0411","21:49:00","21:49:10","997-1108","14","","","","","","","1"
"997-2476_0411","21:50:00","21:50:10","997-1105","15","","","","","","","1"
"997-2476_0411","21:51:30","21:51:40","997-1104","16","","","","","","","1"
"997-2476_0411","21:53:30","21:53:40","997-1103","17","","","","","","","1"
"997-2476_0411","21:55:00","21:55:10","997-1102","18","","","","","","","1"
"997-2476_0411","21:56:00","21:56:00","997-1001","19","","","","","","","1"
"997-2476_0237","22:02:00","22:02:00","997-1001","0","","","","","","","1"
"997-2476_0237","22:04:00","22:04:10","997-1002","1","","","","","","","1"
"997-2476_0237","22:05:35","22:05:45","997-1003","2","","","","","","","1"
"997-2476_0237","22:07:05","22:07:15","997-1004","3","","","","","","","1"
"997-2476_0237","22:09:05","22:09:15","997-1005","4","","","","","","","1"
"997-2476_0237","22:10:05","22:10:15","997-1008","5","","","","","","","1"
"997-2476_0237","22:11:35","22:11:45","997-1009","6","","","","","","","1"
"997-2476_0237","22:13:05","22:13:15","997-1010","7","","","","","","","1"
"997-2476_0237","22:15:05","22:15:15","997-1011","8","","","","","","","1"
"997-2476_0237","22:17:05","22:17:15","997-1012","9","","","","","","","1"
"997-2476_0237","22:18:05","22:18:15","997-1013","10","","","","","","","1"
"997-2476_0237","22:19:35","22:19:45","997-1213","11","","","","","","","1"
"997-2476_0237","22:21:05","22:21:15","997-1014","12","","","","","","","1"
"997-2476_0237","22:22:35","22:22:45","997-1015","13","","","","","","","1"
"997-2476_0237","22:24:05","22:24:15","997-1016","14","","","","","","","1"
"997-2476_0237","22:26:05","22:26:15","997-1017","15","","","","","","","1"
"997-2476_0237","22:27:35","22:27:45","997-1018","16","","","","","","","1"
"997-2476_0237","22:29:05","22:29:15","997-1019","17","","","","","","","1"
"997-2476_0237","22:31:05","22:31:15","997-1020","18","","","","","","","1"
"997-2476_0237","22:32:35","22:32:45","997-1021","19","","","","","","","1"
"997-2476_0237","22:34:05","22:34:15","997-1022","20","","","","","","","1"
"997-2476_0237","22:35:35","22:35:45","997-1025","21","","","","","","","1"
"997-2476_0237","22:37:35","22:37:45","997-1026","22","","","","","","","1"
"997-2476_0237","22:39:05","22:39:05","997-1127","23","","","","","","","1"
"997-2476_0352","05:10:00","05:10:00","997-1001","0","","","","","","","1"
"997-2476_0352","05:12:00","05:12:10","997-1002","1","","","","","","","1"
"997-2476_0352","05:13:30","05:13:40","997-1003","2","","","","","","","1"
"997-2476_0352","05:15:00","05:15:10","997-1004","3","","","","","","","1"
"997-2476_0352","05:17:00","05:17:10","997-1005","4","","","","","","","1"
"997-2476_0352","05:18:00","05:18:10","997-1008","5","","","","","","","1"
"997-2476_0352","05:19:30","05:19:40","997-1009","6","","","","","","","1"
"997-2476_0352","05:21:00","05:21:10","997-1010","7","","","","","","","1"
"997-2476_0352","05:23:00","05:23:10","997-1011","8","","","","","","","1"
"997-2476_0352","05:25:00","05:25:10","997-1012","9","","","","","","","1"
"997-2476_0352","05:26:00","05:26:10","997-1013","10","","","","","","","1"
"997-2476_0352","05:27:30","05:27:40","997-1213","11","","","","","","","1"
